更新时间: 2025-01-27 23:45:13（北京时间）仅供娱乐，切勿商用。

央视频道,#genre#
CCTV1,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv1$切#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=488$勿#http://127.0.0.1:9978/proxy?do=ysptp&type=m3u8&id=cctv1$商#http://211.101.247.19:6699/api/migu.php?type=hls&url=live-cctv16$用#https://api.olelive.com/dis/live/CCTV1HD/hls.m3u8#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-1-HD-265-8M#http://39.134.67.108/PLTV/88888888/224/3221225816/1.m3u8#http://livetv.wqwqwq.sbs/itv/1000000005000265001.m3u8?cdn=ystenlive#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=484#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-1-HQ/G_CCTV-1-HQ.m3u8#http://223.105.252.60/PLTV/4/224/3221228581/index.m3u8?servicetype=1#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?Contentid=reallive-hdcctv1&channel-id=ystenlive&livemode=1&stbId=3#http://183.255.10.72:6610/200000001898/460000089800010011/1.m3u8?#http://211.101.247.19:6699/api/migu.php?type=hls&url=live-cctv1#http://120.76.248.139/live/bfgd/4200000484.m3u8#http://120.76.248.139/live/bfgd/4200000488.m3u8#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=201#http://bjlive.outside.live.pthv.gitv.tv/live/CCTV1hd-8M/live.m3u8#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-1-AVS-4K264#http://tvcdn.kkmz.top/itv/6000000001000029752.m3u8?cdn=wasusyt#http://livetv.wqwqwq.sbs/itv/6000000001000029752.m3u8?cdn=wasusyt#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv1#http://148.135.93.213:81/live.php?id=CCTV1#http://rihou.cc:567/dd.php?id=cctv1#http://zmjwy168.duckdns.org:35455/ysptp/CCTV1.m3u8#http://106.53.99.30/dl/bjyd.php?id=1#https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226895/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EI0Rkc6neBYgfpoJ1yud8Fw%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=489#http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265001
CCTV2,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-2-HD-265-8M#http://www.72444165.xyz:5005/itv/ystenlive/1000000001000023315#https://www.freetv.top/migu/631780532.m3u8?migutoken=11ecfe0a296dcd532df72244565e20008b5a2e6936c05e73d9c90abe54b5bbffc942f2912e3fdd518714c4a7ad984beed028d07db3d49b8d1e21c54686ebfa8546f79a57d969866753cca722cc#http://tvbox6.icu/tv/migu.php?id=cctv2#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-2-HQ/G_CCTV-2-HQ.m3u8#http://zmjwy168.duckdns.org:35455/ysptp/CCTV2.m3u8#http://rihou.cc:567/dd.php?id=cctv2#http://106.53.99.30/dl/bjyd.php?id=2#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv2#http://livetv.wqwqwq.sbs/itv/1000000001000023315.m3u8?cdn=ystenlive#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226540/index.m3u8#http://bjlive.outside.live.pthv.gitv.tv/live/CCTV2hd-8M/live.m3u8#https://api.olelive.com/dis/live/CCTV2HD/hls.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226893/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EcnoJZd_sZxCC6bZYZh4R6g%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://183.255.10.89:6610/200000001898/460000089800010211/1.m3u8?IASHttpSessionId=OTT#http://183.255.10.72:6610/200000001898/460000089800010211/1.m3u8?#http://39.134.67.108/PLTV/88888888/224/3221225599/1.m3u8#http://211.101.247.19:6699/api/migu.php?type=hls&url=live-cctv2#http://127.0.0.1:9978/proxy?do=ysptp&type=m3u8&id=cctv2#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=061#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv2#http://148.135.93.213:81/live.php?id=CCTV2#http://tvcdn.kkmz.top/itv/1000000001000023315.m3u8?cdn=ystenlive
CCTV3,http://iptvcyp.top:9901/tsfile/live/faacts/1002_1.m3u8?key=txiptv&playlive=1&authid=0#http://148.135.93.213:81/live.php?id=CCTV3#https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv3#http://183.255.10.76:6610/200000001898/460000089800010212/1.m3u8?#http://bjlive.outside.live.pthv.gitv.tv/live/CCTV3hd-8M/live.m3u8#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-3-HQ/G_CCTV-3-HQ.m3u8#https://api.olelive.com/dis/live/CCTV3HD/hls.m3u8#http://tvcdn.kkmz.top/itv/6000000001000022313.m3u8?cdn=wasusyt#http://183.255.10.90:6610/200000001898/460000089800010212/1.m3u8?IASHttpSessionId=OTT#http://z.b.bkpcp.top/m.php?id=cctv3#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=062#http://rihou.cc:567/dd.php?id=cctv3#http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265003#http://zmjwy168.duckdns.org:35455/ysptp/CCTV3.m3u8#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-3-HD-265-8M#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-3-AVS-4K264#http://120.76.248.139/live/bfgd/4200000062.m3u8#http://223.105.252.59/PLTV/4/224/3221228499/index.m3u8?servicetype=1#http://livetv.wqwqwq.sbs/itv/6000000001000022313.m3u8?cdn=wasusyt#http://211.101.247.19:6699/api/migu.php?type=hls&url=live-cctv3#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv3#http://livetv.wqwqwq.sbs/itv/1000000005000265003.m3u8?cdn=ystenlive#http://39.134.67.108/PLTV/88888888/224/3221225799/1.m3u8#https://www.freetv.top/migu/624878271.m3u8?migutoken=380a18fe8dc81109270780918e605114ca218bcfa395aaa8682b605d1622439ffe7981dbd10f378c9c045f872d48dce39babcb012c7362dc8b21835e88fde6457bacaa4082c74879d64ad7aee4#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv3
CCTV4,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv4#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=063#http://120.76.248.139/live/bfgd/4200000063.m3u8#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-4-HQ/G_CCTV-4-HQ.m3u8#http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265004#https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv4#http://rihou.cc:567/dd.php?id=cctv4#https://api.olelive.com/dis/live/CCTV4HD/hls.m3u8#https://tvpull.careryun.com/tv/cctv4.m3u8#https://www.freetv.top/migu/608807416.m3u8?migutoken=94d24df192f212e52d7c222dfab7df5ce4aad53db2766a6c4275a4c1e796cf13fb231906f792af9bc717ce1ccafa62165ebdc66b02fb0882cd5beac443921d36883a491d2b549a5509d63534e1#http://rihou.cc:567/dd.php?id=cctv4a#http://39.134.67.108/PLTV/88888888/224/3221225797/1.m3u8#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Cctv4#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226335/1.m3u8?servicetype=1&accountinfo=%7E%7EV2.0%7EBFJ5gRpm8ntK8JEFPZOhLQ%7EPepnxHHB2d6Hk2dZWM77MyFlBN5q1KnYLvimM9pqT7EfCf-e5nKehMQzrOBwWduf%7EExtInfo9bj61dxzlMXrsixrqcFYPg%3A20240420192542%2C%2C%2C20240420192542%2C%2C10001000275495%2C-1%2C0%2C1%2C-1%2C%2C2%2C2201300%2C%2C%2C2%2C%2C%2CEND&GuardEncType=2#http://148.135.93.213:81/live.php?id=CCTV4#https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8#http://183.255.10.70:6610/200000001898/460000089800010017/1.m3u8?#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-4-HD-265-8M#http://bjlive.outside.live.pthv.gitv.tv/live/CCTV4hd-8M/live.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226335/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EBFJ5gRpm8ntK8JEFPZOhLQ%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv4#http://183.255.10.121:6610/200000001898/460000089800010017/1.m3u8?IASHttpSessionId=OTT#http://106.53.99.30/dl/bjyd.php?id=3#http://127.0.0.1:9978/proxy?do=ysptp&type=m3u8&id=cctv4#http://rihou.cc:567/dd.php?id=cctv4o#http://zmjwy168.duckdns.org:35455/ysptp/CCTV4.m3u8#http://211.101.247.19:6699/api/migu.php?type=hls&url=live-cctv4#https://www.freetv.top/migu/631780421.m3u8?migutoken=fefc6a44400a0dd448699ae0ce3d6e2c5a0f49b8d48adb36e747c4fbab039337eb3244f9951acbddaf26b7bf51597a7d1b43c8845e67fd5914ece875dcad325bb388200bc0f12fdff727d03e2d
CCTV5,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=064#http://hikvision.city:880/CCTV-5.m3u8#http://148.135.93.213:81/live.php?id=CCTV5#http://livetv.wqwqwq.sbs/itv/1000000005000265005.m3u8?cdn=ystenlive#http://183.255.10.76:6610/200000001898/460000089800010145/1.m3u8?#http://223.105.252.61/PLTV/4/224/3221228502/index.m3u8?servicetype=1#https://www.freetv.top/migu/641886683.m3u8?migutoken=3e5c01f93922de8d1c940fe15bb47349b27e8f7a2e624dde1a83dff3b2a80f58b7624151a3a4d00488edee34f202818557340903382fae02bb754084eb942bd50e59061df36fab62fb5b908903#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv5#http://rihou.cc:567/dd.php?id=cctv5#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-5-HD-265-5M#http://livetv.wqwqwq.sbs/itv/1000000005000025222.m3u8?cdn=ystenlive#http://211.101.247.19:6699/api/migu.php?type=hls&url=live-cctv5#http://39.134.67.108/PLTV/88888888/224/3221225818/1.m3u8#https://api.olelive.com/dis/live/CCTV5HD/hls.m3u8#http://183.255.10.75:6610/200000001898/460000089800010139/1.m3u8?IASHttpSessionId=OTT#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-5-HQ/G_CCTV-5-HQ.m3u8#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv5#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-5-AVS-4K264#http://z.b.bkpcp.top/m.php?id=cctv5#http://tvcdn.kkmz.top/itv/1000000005000025222.m3u8?cdn=ystenlive#http://120.76.248.139/live/bfgd/4200000064.m3u8#http://bjlive.outside.live.pthv.gitv.tv/live/CCTV5hd-8M/live.m3u8#http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265005#http://127.0.0.1:9978/proxy?do=ysptp&type=m3u8&id=cctv5#http://zmjwy168.duckdns.org:35455/ysptp/CCTV5.m3u8#https://stream1.freetv.fun/ipv6-cctv-5-12.m3u8#https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv5
CCTV5+,http://bjlive.outside.live.pthv.gitv.tv/live/CCTV5+hd-8M/live.m3u8#http://183.255.10.80:6610/200000001898/460000089800010202/1.m3u8?#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-5PLUS-HQ/G_CCTV-5PLUS-HQ.m3u8#http://rihou.cc:567/dd.php?id=cctv5p#http://z.b.bkpcp.top/m.php?id=cctv5p#http://106.53.99.30/dl/bjyd.php?id=4#http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265016#http://148.135.93.213:81/live.php?id=CCTV5p#http://livetv.wqwqwq.sbs/itv/1000000005000265016.m3u8?cdn=ystenlive#http://211.101.247.19:6699/api/migu.php?type=hls&url=live-cctv5p#http://livetv.wqwqwq.sbs/itv/6000000001000015875.m3u8?cdn=wasusyt#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-5PLUS-HD-265-5M#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226894/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EevWZ0zmguDsOY_Mf3SM5TA%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#https://www.freetv.top/migu/641886773.m3u8?migutoken=03a1b82e35e58cd89a95034ecb29e77e50493397000ec2b1e4d1ce59af01e6420d6dbc068c8230ec03be3a35a20eed8714e0959e3570a08713a7a2e8d86085eabf8f1aa85744c80c38343988b2#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv5p#http://39.134.67.108/PLTV/88888888/224/3221225507/1.m3u8#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=246#http://127.0.0.1:9978/proxy?do=ysptp&type=m3u8&id=cctv5+#https://api.olelive.com/dis/live/CCTV5PHD/hls.m3u8#http://183.255.10.81:6610/200000001898/460000089800010202/1.m3u8?IASHttpSessionId=OTT#http://tvcdn.kkmz.top/itv/6000000001000015875.m3u8?cdn=wasusyt#http://zmjwy168.duckdns.org:35455/ysptp/CCTV5p.m3u8#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv5plus
CCTV6,https://www.freetv.top/migu/624878396.m3u8?migutoken=8e4f91b7950497f8570c74e50003b7fa23f6565c16a6b361ff855d3a969ddf7ea3826b04d20d76b6eeb472f0cb8b86284614a835429165709ec8c3055f8e9a7879e9594a4309b5d50f59f8a535#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv6#http://183.255.10.84:6610/200000001898/460000089800010214/1.m3u8?#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=065#http://183.255.10.92:6610/200000001898/460000089800010214/1.m3u8?IASHttpSessionId=OTT#http://tvcdn.kkmz.top/itv/1000000001000001737.m3u8?cdn=ystenlive#https://api.olelive.com/dis/live/CCTV6HD/hls.m3u8#http://39.134.67.108/PLTV/88888888/224/3221225814/1.m3u8#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv6#http://211.101.247.19:6699/api/migu.php?type=hls&url=live-cctv6#http://bjlive.outside.live.pthv.gitv.tv/live/CCTV6hd-8M/live.m3u8#http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265006#http://z.b.bkpcp.top/m.php?id=cctv6#http://rihou.cc:567/dd.php?id=cctv6#http://livetv.wqwqwq.sbs/itv/1000000001000001737.m3u8?cdn=ystenlive#http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2013693901/timeshift.m3u8?delay=0&cdn=5202#http://iptvcyp.top:9901/tsfile/live/faacts/1005_1.m3u8?key=txiptv&playlive=1&authid=0#https://epg.pw/stream/c2a78d34141bd7ad12b19b2ab7f3f60f2b8a4c3bdd5c573889aad5bc3b331fe1.m3u8#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-6-HQ/G_CCTV-6-HQ.m3u8#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-6-AVS-4K264#http://livetv.wqwqwq.sbs/itv/1000000005000265006.m3u8?cdn=ystenlive#http://148.135.93.213:81/live.php?id=CCTV6#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-6-HD-265-8M
CCTV7,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv7#http://livetv.wqwqwq.sbs/itv/1000000001000024341.m3u8?cdn=ystenlive#http://tvcdn.kkmz.top/itv/1000000001000024341.m3u8?cdn=ystenlive#http://tvbox6.icu/tv/migu.php?id=cctv7#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-7-HQ/G_CCTV-7-HQ.m3u8#http://39.134.67.108/PLTV/88888888/224/3221225671/1.m3u8#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv7#https://api.olelive.com/dis/live/CCTV7HD/hls.m3u8#http://211.101.247.19:6699/api/migu.php?type=hls&url=live-cctv7#http://183.255.10.73:6610/200000001898/460000089800010215/1.m3u8?IASHttpSessionId=OTT#http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265007#http://106.53.99.30/dl/bjyd.php?id=4#http://bjlive.outside.live.pthv.gitv.tv/live/CCTV7hd-8M/live.m3u8#http://183.255.10.72:6610/200000001898/460000089800010215/1.m3u8?#https://www.freetv.top/migu/673168121.m3u8?migutoken=a878b713604abd82c57cce75de174e0284d3f101e21d0c3e362670e4b5a5e75d9b42846e5e0adf92c1ad15c63d60934f3e68c25f787bc0665d12acde75a6db4761278e79b762292ed5b5a2fae3#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=127#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-7-HQ#https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv7#http://livetv.wqwqwq.sbs/itv/1000000005000265007.m3u8?cdn=ystenlive#http://zmjwy168.duckdns.org:35455/ysptp/CCTV7.m3u8#http://148.135.93.213:81/live.php?id=CCTV7#http://127.0.0.1:9978/proxy?do=ysptp&type=m3u8&id=cctv7#http://rihou.cc:567/dd.php?id=cctv7#http://120.76.248.139/live/bfgd/4200000127.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226946/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E2bEV_zkW1hRnWmsZq6rlbw%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://106.53.99.30/dl/bjyd.php?id=5
CCTV8,http://183.255.10.76:6610/200000001898/460000089800010216/1.m3u8?IASHttpSessionId=OTT#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-8-HD-265-5M#http://zmjwy168.duckdns.org:35455/ysptp/CCTV8.m3u8#http://z.b.bkpcp.top/m.php?id=cctv8#http://127.0.0.1:9978/proxy?do=ysptp&type=m3u8&id=cctv8#http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265008#http://211.101.247.19:6699/api/migu.php?type=hls&url=live-cctv8#http://bjlive.outside.live.pthv.gitv.tv/live/CCTV8hd-8M/live.m3u8#http://livetv.wqwqwq.sbs/itv/6000000001000001070.m3u8?cdn=wasusyt#http://183.255.10.76:6610/200000001898/460000089800010216/1.m3u8?#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv8hd#http://120.76.248.139/live/bfgd/4200000066.m3u8#http://livetv.wqwqwq.sbs/itv/1000000005000265008.m3u8?cdn=ystenlive#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-8-AVS-4K264#http://rihou.cc:567/dd.php?id=cctv8#https://www.freetv.top/migu/624878356.m3u8?migutoken=170b73b07e0cf0d307afea3545da5b9609d7c15461a2f4ac0f43634101df9baf391a446b91e5f84446b6a3b0934bb4730e2f3c4a32a565f904f22c8ff745a094d45dfd49c54f31b0b78156a080#http://39.134.67.108/PLTV/88888888/224/3221225795/1.m3u8#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=066#http://iptvcyp.top:9901/tsfile/live/faacts/1007_1.m3u8?key=txiptv&playlive=1&authid=0#https://api.olelive.com/dis/live/CCTV8HD/hls.m3u8#http://tvcdn.kkmz.top/itv/6000000001000001070.m3u8?cdn=wasusyt#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv8#http://148.135.93.213:81/live.php?id=CCTV8#http://223.105.252.57/PLTV/3/224/3221228165/index.m3u8?servicetype=1#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-8-HQ/G_CCTV-8-HQ.m3u8
CCTV9,http://rihou.cc:567/dd.php?id=cctv9#https://www.freetv.top/migu/673168140.m3u8?migutoken=749c49cdc31bb395e0349adc81010adc8707f80e51e9d3491ad67bfa71388ad768f7b52c8064338a7ef45eb7ddb192fb4937b21681c82499a0c16653ad9a9bec98ff5ce6ab183e4029bbdf269e#https://api.olelive.com/dis/live/CCTV9HD/hls.m3u8#http://tvcdn.kkmz.top/itv/1000000001000014583.m3u8?cdn=ystenlive#http://183.255.10.92:6610/200000001898/460000089800010217/1.m3u8?IASHttpSessionId=OTT#http://183.255.10.92:6610/200000001898/460000089800010217/1.m3u8?#http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265009#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226944/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EgdZMBjOTdDWVEgovFkZoew%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv9#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv9hd#http://39.134.67.108/PLTV/88888888/224/3221225676/1.m3u8#http://211.101.247.19:6699/api/migu.php?type=hls&url=live-cctv9#http://livetv.wqwqwq.sbs/itv/1000000001000014583.m3u8?cdn=ystenlive#http://bjlive.outside.live.pthv.gitv.tv/live/CCTV9hd-8M/live.m3u8#http://120.76.248.139/live/bfgd/4200000128.m3u8#http://148.135.93.213:81/live.php?id=CCTV9#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=128#http://zmjwy168.duckdns.org:35455/ysptp/CCTV9.m3u8#http://106.53.99.30/dl/bjyd.php?id=6#http://127.0.0.1:9978/proxy?do=ysptp&type=m3u8&id=cctv9#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-9-HD-265-5M#http://livetv.wqwqwq.sbs/itv/1000000005000265009.m3u8?cdn=ystenlive#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-9-HQ/G_CCTV-9-HQ.m3u8#http://106.53.99.30/dl/bjyd.php?id=5
